title,year,mileage,price,description,image_url,url,postcode,proxy,age,source,scraped_at,unique_id
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2020,98000,10590.0,MWB L2H2 LEADER REFRIGERATED 130 PS 2.0 | 2.2 TDCi 280 Duratorq FWD L2 H2 3dr | 2.2 TDCi 350 Trend RWD L2 H3 3dr,https://m.atcdn.co.uk/a/media/w480/2d405e1c16a440399237a51d4503958f.jpg,/van-details/202505202623513?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=2548728b-f4ed-476c-a159-c9cfa7d596b0&advertising-location=at_vans&make=FORD&model=TRANSIT&page=1&postcode=RG1%208AN&price-from=500&wheelbase=MWB&fromsra,RG1 8AN,,5,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2020,98000,10590.0,MWB L2H2 LEADER REFRIGERATED 130 PS 2.0 | 2.0 350 EcoBlue Trend Crew Van Double Cab 6dr Diesel Manual RWD L2 H3 Euro 6 (170 ps) | original crew van 6 seater,https://m.atcdn.co.uk/a/media/w480/2d405e1c16a440399237a51d4503958f.jpg,/van-details/202505202623513?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=7c623ce8-7fb7-4ce9-9193-3a6101c67691&advertising-location=at_vans&make=FORD&model=TRANSIT&page=2&postcode=RG1%208AN&price-from=500&wheelbase=MWB&fromsra,RG1 8AN,,5,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2018,122592,8500.0,2.0 350 EcoBlue RWD L2 H1 Euro 6 2dr (DRW) | 2.0 350 EcoBlue Leader FWD L2 H3 Euro 6 (s/s) 5dr | 3500 GVW • BLUETOOTH • DAB,https://m.atcdn.co.uk/a/media/w480/94490addea754f13907c7a17aac9d5c2.jpg,/van-details/202505162466661?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=b0114f0c-56ea-4577-a61b-55f849a48b2a&advertising-location=at_vans&make=FORD&model=TRANSIT&page=3&postcode=RG1%208AN&price-from=500&wheelbase=MWB&fromsra,RG1 8AN,,7,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2020,98000,10590.0,MWB L2H2 LEADER REFRIGERATED 130 PS 2.0 | 2.0 290 EcoBlue Leader FWD L2 H2 Euro 6 (s/s) 5dr | 2.0 330 EcoBlue Leader Panel Van 5dr Diesel Manual FWD L2 H2 Euro 6 (s/s) (105 ps),https://m.atcdn.co.uk/a/media/w480/2d405e1c16a440399237a51d4503958f.jpg,/van-details/202505202623513?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=b8f07521-0352-441b-903b-398d4d2ef5ce&advertising-location=at_vans&make=FORD&model=TRANSIT&page=4&postcode=RG1%208AN&price-from=500&wheelbase=MWB&fromsra,RG1 8AN,,5,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2015,118107,7494.0,MWB L2H3 High Roof 350 Tow Bar NO VAT 2.2 | 2.0 350 EcoBlue FWD L2 H1 Euro 6 2dr | 2.4 TDCi 330 Duratorq Panel Van 3dr Diesel Manual RWD L2 H2 (138 bhp),https://m.atcdn.co.uk/a/media/w480/7339b4847c894af98710aee8819ad721.jpg,/van-details/202503059793186?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=966552d8-5e76-4569-bb42-02aad5d26380&advertising-location=at_vans&make=FORD&model=TRANSIT&page=5&postcode=RG1%208AN&price-from=500&wheelbase=MWB&fromsra,RG1 8AN,,10,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2022,68000,13925.0,"2.0 350 EcoBlue Leader Tipper 2dr Diesel Manual FWD L2 Euro 6 (s/s) (1-Stop) (130 ps) | EURO 6/ 130PS/ TIPPER | 2.2 TDCi 280 Duratorq Panel Van 3dr Diesel Manual FWD L2 H2 (207 g/km, 128 bhp)",https://m.atcdn.co.uk/a/media/w480/1091f2320c7f4ccaacd2f45cb3eed0c5.jpg,/van-details/202411206500482?journey=FEATURED_LISTING_JOURNEY&sort=relevance&twcs=true&searchId=c52b6b94-7d10-4411-9d86-413ce40e8d20&advertising-location=at_vans&make=FORD&model=TRANSIT&page=1&postcode=M1%207AB&price-from=500&wheelbase=MWB&fromsra,M1 7AB,,3,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2022,68000,13925.0,2.0 350 EcoBlue Leader Tipper 2dr Diesel Manual FWD L2 Euro 6 (s/s) (1-Stop) (130 ps) | EURO 6/ 130PS/ TIPPER | 2.0 350 EcoBlue FWD L2 H3 Euro 6 5dr,https://m.atcdn.co.uk/a/media/w480/1091f2320c7f4ccaacd2f45cb3eed0c5.jpg,/van-details/202411206500482?journey=FEATURED_LISTING_JOURNEY&sort=relevance&twcs=true&searchId=68fae6fe-180c-4e4a-bf6d-77fa07224d99&advertising-location=at_vans&make=FORD&model=TRANSIT&page=2&postcode=M1%207AB&price-from=500&wheelbase=MWB&fromsra,M1 7AB,,3,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2018,122592,8500.0,2.0 350 EcoBlue RWD L2 H1 Euro 6 2dr (DRW) | 2.2 TDCi 350 Tipper 2dr Diesel Manual RWD L2 (1-Way) (98 bhp) | CAGED TIPPER - READY TO WORK,https://m.atcdn.co.uk/a/media/w480/94490addea754f13907c7a17aac9d5c2.jpg,/van-details/202505162466661?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=76cbbe3f-6843-49b1-bc55-b9d354cd8eeb&advertising-location=at_vans&make=FORD&model=TRANSIT&page=3&postcode=M1%207AB&price-from=500&wheelbase=MWB&fromsra,M1 7AB,,7,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2019,75000,12995.0,2.0 290 EcoBlue Trend FWD L2 H2 Euro 6 (s/s) 5dr | 2.0 310 EcoBlue Leader FWD L2 H3 Euro 6 (s/s) 5dr | 2.0 350 LEADER P/V ECOBLUE Manual,https://m.atcdn.co.uk/a/media/w480/15b2d9d2accf4472a7d66af9146dea6b.jpg,/van-details/202504281791803?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=77de0d4c-c296-46e6-9d78-f45807e25967&advertising-location=at_vans&make=FORD&model=TRANSIT&page=4&postcode=M1%207AB&price-from=500&wheelbase=MWB&fromsra,M1 7AB,,6,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2020,71107,15495.0,2.0 350 EcoBlue 1-Way Tipper RWD L2 Euro 6 2dr (1-Stop) | 2.0 350 EcoBlue FWD L2 H3 Euro 6 5dr | 2.2 TDCi 350 Trend Panel Van 5dr Diesel Manual RWD L2 H3 Euro 5 (155 ps),https://m.atcdn.co.uk/a/media/w480/13fdcec9e429429dbf3df190e33c8915.jpg,/van-details/202502058771240?journey=FEATURED_LISTING_JOURNEY&sort=relevance&twcs=true&searchId=6dbeffd2-f919-4601-9902-c8ac7640f054&advertising-location=at_vans&make=FORD&model=TRANSIT&page=5&postcode=M1%207AB&price-from=500&wheelbase=MWB&fromsra,M1 7AB,,5,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2015,112202,6994.0,"MWB L2H2 Medium Roof 310 Trend Air Con Cruise Side Door NO VAT 2.2 | 2.2 TDCi 280 Duratorq Panel Van 3dr Diesel Manual FWD L2 H2 (207 g/km, 128 bhp) | 2.0 290 EcoBlue FWD L2 H2 Euro 6 5dr",https://m.atcdn.co.uk/a/media/w480/847329ade4fd4bab8f58031978d33f8d.jpg,/van-details/202504111240857?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=e0ea36cf-9cdb-4ab6-9288-07163834f812&advertising-location=at_vans&make=FORD&model=TRANSIT&page=1&postcode=L1%200AD&price-from=500&wheelbase=MWB&fromsra,L1 0AD,,10,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2018,122592,8500.0,2.0 350 EcoBlue RWD L2 H1 Euro 6 2dr (DRW) | 2.0 350 EcoBlue FWD L2 H2 Euro 6 5dr | 2.0 350 EcoBlue FWD L2 H3 Euro 6 5dr,https://m.atcdn.co.uk/a/media/w480/94490addea754f13907c7a17aac9d5c2.jpg,/van-details/202505162466661?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=042e0d28-683b-401e-806a-b4ebeeee0277&advertising-location=at_vans&make=FORD&model=TRANSIT&page=2&postcode=L1%200AD&price-from=500&wheelbase=MWB&fromsra,L1 0AD,,7,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2018,122592,8500.0,2.0 350 EcoBlue RWD L2 H1 Euro 6 2dr (DRW) | 2.0 310 EcoBlue Leader FWD L2 H3 Euro 6 (s/s) 5dr | 2.0 350 EcoBlue Leader Crew Van FWD L2 H2 Euro 6 (s/s) 6dr,https://m.atcdn.co.uk/a/media/w480/94490addea754f13907c7a17aac9d5c2.jpg,/van-details/202505162466661?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=a4c52aea-9292-4c47-8082-1d9a37fba968&advertising-location=at_vans&make=FORD&model=TRANSIT&page=3&postcode=L1%200AD&price-from=500&wheelbase=MWB&fromsra,L1 0AD,,7,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2020,71107,15495.0,2.0 350 EcoBlue 1-Way Tipper RWD L2 Euro 6 2dr (1-Stop) | 2.4 TDCi 350 RWD L2 2dr (1-Way) | NEW MOT |EX BT TIPPER | NO VAT,https://m.atcdn.co.uk/a/media/w480/13fdcec9e429429dbf3df190e33c8915.jpg,/van-details/202502058771240?journey=FEATURED_LISTING_JOURNEY&sort=relevance&twcs=true&searchId=68267fc1-e6d1-4dc9-9519-a02fe5b46bcd&advertising-location=at_vans&make=FORD&model=TRANSIT&page=4&postcode=L1%200AD&price-from=500&wheelbase=MWB&fromsra,L1 0AD,,5,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2020,98000,10590.0,MWB L2H2 LEADER REFRIGERATED 130 PS 2.0 | 2.0 310 EcoBlue FWD L2 H2 Euro 6 5dr | 2.0 290 EcoBlue Leader FWD L2 H2 Euro 6 (s/s) 5dr,https://m.atcdn.co.uk/a/media/w480/2d405e1c16a440399237a51d4503958f.jpg,/van-details/202505202623513?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=d4365748-c6f7-4bbd-9a8f-98b84d159e60&advertising-location=at_vans&make=FORD&model=TRANSIT&page=5&postcode=L1%200AD&price-from=500&wheelbase=MWB&fromsra,L1 0AD,,5,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2015,118107,7494.0,MWB L2H3 High Roof 350 Tow Bar NO VAT 2.2 | 2.2 TDCi 280 Duratorq FWD L2 H2 3dr | 2.0 290 EcoBlue FWD L2 H2 Euro 6 5dr,https://m.atcdn.co.uk/a/media/w480/7339b4847c894af98710aee8819ad721.jpg,/van-details/202503059793186?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=96b12057-87db-4ae5-b620-f339d4b045e1&advertising-location=at_vans&make=FORD&model=TRANSIT&page=1&postcode=PO1%209AD&price-from=500&wheelbase=MWB&fromsra,PO1 9AD,,10,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2015,112202,6994.0,MWB L2H2 Medium Roof 310 Trend Air Con Cruise Side Door NO VAT 2.2 | 2.2 TDCi 300 Crew Van 4dr Diesel Manual FWD L2 H3 (138 bhp) Combi Van | 2.2 TDCi 290 Trend Panel Van 5dr Diesel Manual FWD L2 H2 Euro 5 (s/s) (125 ps),https://m.atcdn.co.uk/a/media/w480/847329ade4fd4bab8f58031978d33f8d.jpg,/van-details/202504111240857?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=2d6be87d-04be-4270-bcf5-6b7ed4691bd9&advertising-location=at_vans&make=FORD&model=TRANSIT&page=2&postcode=PO1%209AD&price-from=500&wheelbase=MWB&fromsra,PO1 9AD,,10,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2020,35269,15495.0,2.0 290 EcoBlue Leader Panel Van 5dr Diesel Manual FWD L2 H2 Euro 6 (s/s) (105 ps) | 2.0 290 EcoBlue Trend Panel Van 5dr Diesel Manual FWD L2 H2 Euro 6 (s/s) (130 ps) | TREND L2H2 NEW WET BELT FSH,https://m.atcdn.co.uk/a/media/w480/be3c6fd8d132451089a5a4887bc5e618.jpg,/van-details/202504281812069?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=9a3fa4bf-10f8-456f-ba5e-c0ce237cc3ee&advertising-location=at_vans&make=FORD&model=TRANSIT&page=3&postcode=PO1%209AD&price-from=500&wheelbase=MWB&fromsra,PO1 9AD,,5,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2021,40167,17990.0,MWB L2H2 Medium Roof 350 Trend Air Con Nav Sensors EURO 6 2.0 | 2.0 350 EcoBlue Trend RWD L2 H2 Euro 6 (s/s) 5dr | NEW WETBELT+L2H2+A/C+TREND+RWD,https://m.atcdn.co.uk/a/media/w480/f73af92dff3f4950bb45895f9b1fe0a8.jpg,/van-details/202503190333636?journey=FEATURED_LISTING_JOURNEY&sort=relevance&twcs=true&searchId=502b910f-98b0-4de0-b67c-70eab6409176&advertising-location=at_vans&make=FORD&model=TRANSIT&page=4&postcode=PO1%209AD&price-from=500&wheelbase=MWB&fromsra,PO1 9AD,,4,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2015,118107,7494.0,MWB L2H3 High Roof 350 Tow Bar NO VAT 2.2 | 2.0 350 EcoBlue Leader RWD L2 H3 Euro 6 (s/s) 5dr | 2.0 350 EcoBlue RWD L2 H3 Euro 6 MWB MOBILE WORKSHOP/PANEL VAN,https://m.atcdn.co.uk/a/media/w480/7339b4847c894af98710aee8819ad721.jpg,/van-details/202503059793186?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=453c70f3-f05d-4c72-95fa-5906da8eba91&advertising-location=at_vans&make=FORD&model=TRANSIT&page=5&postcode=PO1%209AD&price-from=500&wheelbase=MWB&fromsra,PO1 9AD,,10,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2020,56144,13295.0,"330 EcoBlue Leader 2.0 5dr Panel Van Manual Diesel | 2.2 TDCi 280 Duratorq FWD L2 H2 3dr | 2.2 TDCi 350 Trend Panel Van 3dr Diesel Manual RWD L2 H2 (213 g/km, 123 bhp) PX BARGAIN TO CLEAR NO VAT",https://m.atcdn.co.uk/a/media/w480/19c5a64c88094672add1d7a8db6645f4.jpg,/van-details/202504020876208?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=da785fe5-86a6-4cdb-bf6d-804fb7f5b2cb&advertising-location=at_vans&make=FORD&model=TRANSIT&page=1&postcode=SE1%204AD&price-from=500&wheelbase=MWB&fromsra,SE1 4AD,,5,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2021,40167,17990.0,"MWB L2H2 Medium Roof 350 Trend Air Con Nav Sensors EURO 6 2.0 | 2.0 350 EcoBlue Leader in white, 70,000 miles, full service history, 2 owners, ULEZ compliant, L2 H2 panel van, 6-speed manual, Bluetooth + VAT @ 20% | 2 OWNER, EURO 6,ULEZ COMPLIANT",https://m.atcdn.co.uk/a/media/w480/f73af92dff3f4950bb45895f9b1fe0a8.jpg,/van-details/202503190333636?journey=FEATURED_LISTING_JOURNEY&sort=relevance&twcs=true&searchId=29bee14c-6a18-4d0c-8961-2777350f5e13&advertising-location=at_vans&make=FORD&model=TRANSIT&page=2&postcode=SE1%204AD&price-from=500&wheelbase=MWB&fromsra,SE1 4AD,,4,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2020,98000,10590.0,MWB L2H2 LEADER REFRIGERATED 130 PS 2.0 | 2.4 TDCi 350 RWD L2 2dr (1-Way) | NEW MOT |EX BT TIPPER | NO VAT,https://m.atcdn.co.uk/a/media/w480/2d405e1c16a440399237a51d4503958f.jpg,/van-details/202505202623513?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=79036248-a599-431e-8005-25958c33ecaf&advertising-location=at_vans&make=FORD&model=TRANSIT&page=3&postcode=SE1%204AD&price-from=500&wheelbase=MWB&fromsra,SE1 4AD,,5,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2021,40167,17990.0,MWB L2H2 Medium Roof 350 Trend Air Con Nav Sensors EURO 6 2.0 | 2.0 350 EcoBlue Panel Van 5dr Diesel Manual FWD L2 H2 Euro 6 (170 ps) | 2.0 350 EcoBlue Panel Van 5dr Diesel Manual FWD L2 H2 Euro 6 (130 ps),https://m.atcdn.co.uk/a/media/w480/f73af92dff3f4950bb45895f9b1fe0a8.jpg,/van-details/202503190333636?journey=FEATURED_LISTING_JOURNEY&sort=relevance&twcs=true&searchId=7eaf0deb-2931-44b8-80b9-79e1a2ec9f6e&advertising-location=at_vans&make=FORD&model=TRANSIT&page=4&postcode=SE1%204AD&price-from=500&wheelbase=MWB&fromsra,SE1 4AD,,4,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2018,122592,8500.0,2.0 350 EcoBlue RWD L2 H1 Euro 6 2dr (DRW) | 2.0 290 EcoBlue Trend Panel Van 5dr Diesel Manual FWD L2 H2 Euro 6 (s/s) (130 ps) | 2.0 290 EcoBlue Leader FWD L2 H2 Euro 6 (s/s) 5dr,https://m.atcdn.co.uk/a/media/w480/94490addea754f13907c7a17aac9d5c2.jpg,/van-details/202505162466661?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=1b370f80-ce88-4f1e-bc2e-926505e0b491&advertising-location=at_vans&make=FORD&model=TRANSIT&page=5&postcode=SE1%204AD&price-from=500&wheelbase=MWB&fromsra,SE1 4AD,,7,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2015,118107,7494.0,"MWB L2H3 High Roof 350 Tow Bar NO VAT 2.2 | 2.2 TDCi 280 Duratorq Panel Van 3dr Diesel Manual FWD L2 H2 (207 g/km, 128 bhp) | 2.2 TDCi 260 Duratorq FWD L2 H2 3dr cDPF",https://m.atcdn.co.uk/a/media/w480/7339b4847c894af98710aee8819ad721.jpg,/van-details/202503059793186?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=43022f73-2635-46a8-b291-61ce01d074a1&advertising-location=at_vans&make=FORD&model=TRANSIT&page=1&postcode=M1%201AG&price-from=500&wheelbase=MWB&fromsra,M1 1AG,,10,,,
"FORD
TRANSIT
Medium wheelbase
Price
Year
Mileage
Body type
Clear all",2017,112000,9995.0,"2.0 ECO BLUE 130ps SINGLE CAB TIPPER EU6 | 2.0 350 EcoBlue FWD L2 H3 Euro 6 5dr | 2.2 TDCi 330 Panel Van 5dr Diesel Manual FWD L2 H1 (209 g/km, 123 bhp) ON SITE STAFF VEHICLE,NEW MOT & SER",https://m.atcdn.co.uk/a/media/w480/2bfbbf4d5cc74da9b32913c14f2a7501.jpg,/van-details/202504101183375?journey=FEATURED_LISTING_JOURNEY&sort=relevance&searchId=bf39bcdc-7cd1-4c69-90d9-08c86b54eee5&advertising-location=at_vans&make=FORD&model=TRANSIT&page=2&postcode=M1%201AG&price-from=500&wheelbase=MWB&fromsra,M1 1AG,,8,,,
